Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5570,0,345,462,3791,43,257,10468,3128,13596,0.160532,0.19665,-0.967243,2
5518,0,332,445,2840,32,180,9347,2535,11882,0.130618,0.151808,-0.979742,2
2404,0,135,183,1446,35,107,4310,1378,5688,0.117085,0.12119,-0.9857,2
5641,0,332,483,3326,47,228,10057,5349,15406,0.0890489,0.134902,-0.986849,2
5584,0,287,393,3121,67,229,9681,3562,13243,0.0829018,0.133243,-0.98761,2
4984,0,240,324,2543,57,185,8333,6586,14919,0.0938553,0.149734,-0.984262,2
3577,0,152,228,1581,40,160,5738,3617,9355,0.11372,0.164006,-0.979883,2
5527,0,202,339,2056,52,200,8376,4924,13300,0.133934,0.176957,-0.975063,2
3636,0,130,176,1370,27,127,5466,10025,15491,0.159556,0.166483,-0.97305,2
2831,0,88,118,968,21,88,4114,2704,6818,0.163939,0.187982,-0.968394,2
5612,0,221,273,1691,59,140,7996,2835,10831,0.191063,0.251427,-0.948831,2
5513,0,157,219,1594,63,138,7684,2978,10662,0.199292,0.294485,-0.934645,2
3744,0,111,176,1140,38,97,5306,2840,8146,0.191003,0.215945,-0.957541,2
3837,0,127,190,1279,63,112,5608,-1000,-1000,-1,-1,-1,2
2992,0,127,151,1007,40,90,4407,-1000,-1000,-1,-1,-1,2
5797,0,260,356,2492,63,179,9147,-1000,-1000,-1,-1,-1,2
3997,0,161,266,1640,30,116,6210,-1000,-1000,-1,-1,-1,2
5862,0,285,338,2581,45,235,9346,-1000,-1000,-1,-1,-1,2
3953,0,136,238,1441,24,125,5917,-1000,-1000,-1,-1,-1,2
1913,0,85,138,898,16,62,3112,-1000,-1000,-1,-1,-1,2
5871,0,440,497,3711,57,314,10890,-1000,-1000,-1,-1,-1,2
3106,0,169,214,1786,22,140,5437,-1000,-1000,-1,-1,-1,2
3982,0,202,263,2111,41,149,6748,4014,10762,0.416156,-0.00216125,-0.909291,2
5785,0,339,424,3196,63,273,10080,4061,14141,0.418007,0.0300511,-0.907946,2
4024,0,273,419,2280,34,164,7194,2895,10089,0.388567,0.00210453,-0.921418,2
3744,0,174,273,2023,57,163,6434,1495,7929,0.367889,0.00119467,-0.929869,2
5797,0,254,365,2432,42,197,9087,2186,11273,0.331398,0.0707157,-0.940837,2
2534,0,160,188,1482,23,116,4503,1375,5878,0.286637,0.138188,-0.948021,2
6444,0,317,562,3436,50,251,11060,3504,14564,0.254994,0.11601,-0.959958,2
4182,0,249,318,2317,60,176,7302,2573,9875,0.25107,0.0802076,-0.96464,2
6331,0,349,420,3329,80,233,10742,4150,14892,0.203614,0.132964,-0.969981,2
4252,0,200,282,2116,43,157,7050,2425,9475,0.1271,0.0851379,-0.98823,2
4514,0,205,353,2137,54,158,7421,1758,9179,0.15865,-0.0442971,-0.986341,2
4029,0,237,343,2476,42,171,7298,1780,9078,0.096337,-0.00629245,-0.995329,2
4490,0,213,285,2226,54,183,7451,2383,9834,0.0428203,0.0481636,-0.997921,2
4071,0,230,299,2338,33,188,7159,1824,8983,0.0350688,0.0572842,-0.997742,2
3068,0,190,269,1810,42,147,5526,1463,6989,0.0284197,0.0621273,-0.997664,2
4910,0,341,397,2753,47,225,8673,2109,10782,0.0304554,0.0553377,-0.998003,2
1902,0,110,132,944,28,71,3187,608,3795,0.0316439,0.0762148,-0.996589,2
1864,0,113,138,1019,26,79,3239,856,4095,0.026026,0.0774336,-0.996658,2
4202,0,260,311,2289,37,200,7299,2159,9458,0.0281193,0.0794892,-0.996439,2
